,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval,metadata_r_id,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID,abs_cohens_d
MAR00430_pos,464.0,1.7002896984063678e-07,-1.2844370121149604,4.407860023830726e-07,MAR00430,,"(11Z,14Z)-eicosadienoyl-CoA[c] + H2O[c] => (11Z,14Z)-eicosadienoic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08190;vmhreaction/HMR_0430;sbo/SBO:0000176,0,R08190,,HMR_0430,,,,1.2844370121149604
MAR00386_pos,464.0,1.7002896984063678e-07,-1.2844370121149515,4.407860023830726e-07,MAR00386,,"13,16,19-docosatrienoyl-CoA[c] + H2O[c] => 13,16,19-docosatrienoic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0386;sbo/SBO:0000176,0,,,HMR_0386,,,,1.2844370121149515
MAR00242_pos,464.0,1.7002896984063678e-07,-1.2844370121149433,4.407860023830726e-07,MAR00242,,(10Z)-heptadecenoyl-CoA[c] + H2O[c] => (10Z)-heptadecenoic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0242;sbo/SBO:0000176,0,,,HMR_0242,,,,1.2844370121149433
MAR00394_pos,464.0,1.7002896984063678e-07,-1.284437012114942,4.407860023830726e-07,MAR00394,,"12,15,18,21-tetracosatetraenoyl-CoA[c] + H2O[c] => 12,15,18,21-tetracosatetraenoic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0394;sbo/SBO:0000176,0,,,HMR_0394,,,,1.284437012114942
MAR00306_pos,464.0,1.7002896984063678e-07,-1.2844370121149358,4.407860023830726e-07,MAR00306,,"(5Z,8Z,11Z)-eicosatrienoyl-CoA[c] + H2O[c] => CoA[c] + H+[c] + mead acid[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0306;sbo/SBO:0000176,0,,,HMR_0306,,,,1.2844370121149358
MAR00238_pos,464.0,1.7002896984063678e-07,-1.2844370121149336,4.407860023830726e-07,MAR00238,,H2O[c] + heptadecanoyl-CoA[c] => CoA[c] + H+[c] + margaric acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0238;sbo/SBO:0000176,0,,,HMR_0238,,,,1.2844370121149336
MAR00346_pos,464.0,1.7002896984063678e-07,-1.2844370121149284,4.407860023830726e-07,MAR00346,,H2O[c] + hexacosenoyl-CoA[c] => CoA[c] + H+[c] + ximenic acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0346;sbo/SBO:0000176,0,,,HMR_0346,,,,1.2844370121149284
MAR00342_pos,464.0,1.7002896984063678e-07,-1.2844370121149238,4.407860023830726e-07,MAR00342,,H2O[c] + hexacosanoyl-CoA[c] => cerotic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0342;sbo/SBO:0000176,0,,,HMR_0342,,,,1.2844370121149238
MAR00418_pos,464.0,1.7002896984063678e-07,-1.2844370121149222,4.407860023830726e-07,MAR00418,,"(9Z,12Z,15Z,18Z)-tetracosatetraenoyl-CoA[c] + H2O[c] => (9Z,12Z,15Z,18Z)-TTA[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0418;sbo/SBO:0000176,0,,,HMR_0418,,,,1.2844370121149222
MAR00374_pos,464.0,1.7002896984063678e-07,-1.284437012114922,4.407860023830726e-07,MAR00374,,"(6Z,9Z,12Z,15Z,18Z,21Z)-tetracosahexaenoyl-CoA[c] + H2O[c] => (6Z,9Z,12Z,15Z,18Z,21Z)-THA[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0374;sbo/SBO:0000176,0,,,HMR_0374,,,,1.284437012114922
MAR00280_pos,464.0,1.7002896984063678e-07,-1.2844370121149145,4.407860023830726e-07,MAR00280,,H2O[c] + nonadecanoyl-CoA[c] => CoA[c] + H+[c] + nonadecylic acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0280;sbo/SBO:0000176,0,,,HMR_0280,,,,1.2844370121149145
MAR00214_pos,464.0,1.7002896984063678e-07,-1.2844370121149056,4.407860023830726e-07,MAR00214,,H2O[c] + pentadecanoyl-CoA[c] => CoA[c] + H+[c] + pentadecylic acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0214;sbo/SBO:0000176,0,,,HMR_0214,,,,1.2844370121149056
MAR00246_pos,464.0,1.7002896984063678e-07,-1.2844370121149047,4.407860023830726e-07,MAR00246,,9-heptadecenoyl-CoA[c] + H2O[c] => 9-heptadecylenic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0246;sbo/SBO:0000176,0,,,HMR_0246,,,,1.2844370121149047
MAR00434_pos,464.0,1.7002896984063678e-07,-1.2844370121148785,4.407860023830726e-07,MAR00434,,"(13Z,16Z)-docosadienoyl-CoA[c] + H2O[c] => (13Z,16Z)-docosadienoic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08273;vmhreaction/HMR_0434;sbo/SBO:0000176,0,R08273,,HMR_0434,,,,1.2844370121148785
MAR00206_pos,464.0,1.7002896984063678e-07,-1.2844370121148754,4.407860023830726e-07,MAR00206,,(7Z)-tetradecenoyl-CoA[c] + H2O[c] => (7Z)-tetradecenoic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0206;sbo/SBO:0000176,0,,,HMR_0206,,,,1.2844370121148754
MAR00210_pos,464.0,1.7002896984063678e-07,-1.2844370121148525,4.407860023830726e-07,MAR00210,,5-tetradecenoyl-CoA[c] + H2O[c] => CoA[c] + H+[c] + physeteric acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0210;sbo/SBO:0000176,0,,,HMR_0210,,,,1.2844370121148525
MAR00422_pos,464.0,1.7002896984063678e-07,-1.2844370121148525,4.407860023830726e-07,MAR00422,,"(6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA[c] + H2O[c] => (6Z,9Z,12Z,15Z,18Z)-TPA[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0422;sbo/SBO:0000176,0,,,HMR_0422,,,,1.2844370121148525
MAR00438_pos,464.0,1.7002896984063678e-07,-1.2844370121148498,4.407860023830726e-07,MAR00438,,"10,13,16-docosatrienoyl-CoA[c] + H2O[c] => 10,13,16-docosatriynoic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0438;sbo/SBO:0000176,0,,,HMR_0438,,,,1.2844370121148498
MAR00338_pos,464.0,1.7002896984063678e-07,-1.2844370121148074,4.407860023830726e-07,MAR00338,,(15Z)-tetracosenoyl-CoA[c] + H2O[c] => CoA[c] + H+[c] + nervonic acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08188;vmhreaction/RE3237C;metanetx.reaction/MNXR103843;sbo/SBO:0000176,0,R08188,,RE3237C,MNXR103843,,,1.2844370121148074
MAR00284_pos,464.0,1.7002896984063678e-07,-1.284436725404661,4.407860023830726e-07,MAR00284,Icosanoyl-CoA hydrolase,eicosanoyl-CoA[c] + H2O[c] => CoA[c] + eicosanoate[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08175;vmhreaction/RE0577C;metanetx.reaction/MNXR103462;rhea/40148;rhea/40147;sbo/SBO:0000176,0,R08175,,RE0577C,MNXR103462,RHEA:40148,RHEA:40147,1.284436725404661
MAR00294_pos,464.0,1.7002896984063678e-07,-1.2844367254045943,4.407860023830726e-07,MAR00294,,(11Z)-eicosenoyl-CoA[c] + H2O[c] => cis-gondoic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08186;vmhreaction/RE3238C;metanetx.reaction/MNXR103844;sbo/SBO:0000176,0,R08186,,RE3238C,MNXR103844,,,1.2844367254045943
MAR00324_pos,464.0,1.7002896984063678e-07,-1.284436725404587,4.407860023830726e-07,MAR00324,,(11Z)-docosenoyl-CoA[c] + H2O[c] => cis-cetoleic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0324;sbo/SBO:0000176,0,,,HMR_0324,,,,1.284436725404587
MAR00189_pos,464.0,1.7002896984063678e-07,-1.2844367254045839,4.407860023830726e-07,MAR00189,,H2O[c] + lauroyl-CoA[c] => CoA[c] + H+[c] + lauric acid[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0189;sbo/SBO:0000176,0,,,HMR_0189,,,,1.2844367254045839
MAR00302_pos,464.0,1.7002896984063678e-07,-1.2844367254045654,4.407860023830726e-07,MAR00302,,"(8Z,11Z)-eicosadienoyl-CoA[c] + H2O[c] => 8,11-eicosadienoic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0302;sbo/SBO:0000176,0,,,HMR_0302,,,,1.2844367254045654
MAR00320_pos,464.0,1.7002896984063678e-07,-1.2844367254045435,4.407860023830726e-07,MAR00320,,(13Z)-docosenoyl-CoA[c] + H2O[c] => cis-erucic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08187;vmhreaction/RE3239C;metanetx.reaction/MNXR103845;sbo/SBO:0000176,0,R08187,,RE3239C,MNXR103845,,,1.2844367254045435
MAR00234_pos,464.0,1.7002896984063678e-07,-1.2844367254045315,4.407860023830726e-07,MAR00234,,7-hexadecenoyl-CoA[c] + H2O[c] => 7-palmitoleic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0234;sbo/SBO:0000176,0,,,HMR_0234,,,,1.2844367254045315
MAR00268_pos,464.0,1.7002896984063678e-07,-1.2844367254045068,4.407860023830726e-07,MAR00268,,(9E)-octadecenoyl-CoA[c] + H2O[c] => CoA[c] + elaidate[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0268;sbo/SBO:0000176,0,,,HMR_0268,,,,1.2844367254045068
MAR00298_pos,464.0,1.7002896984063678e-07,-1.28439855131363,4.407860023830726e-07,MAR00298,,9-eicosenoyl-CoA[c] + H2O[c] => 9-eicosenoic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0298;sbo/SBO:0000176,0,,,HMR_0298,,,,1.28439855131363
MAR00414_pos,464.0,1.7002896984063678e-07,-1.2843390874275968,4.407860023830726e-07,MAR00414,,"(7Z,10Z,13Z,16Z)-docosatetraenoyl-CoA[c] + H2O[c] => adrenic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08191;vmhreaction/HMR_0414;sbo/SBO:0000176,0,R08191,,HMR_0414,,,,1.2843390874275968
MAR00201_pos,464.0,1.7002896984063678e-07,-1.2843134206837512,4.407860023830726e-07,MAR00201,,(9E)-tetradecenoyl-CoA[c] + H2O[c] => (9E)-tetradecenoic acid[c] + CoA[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0201;sbo/SBO:0000176,0,,,HMR_0201,,,,1.2843134206837512
MAR00276_pos,464.0,1.7002896984063678e-07,-1.2843125737974677,4.407860023830726e-07,MAR00276,,"(6Z,9Z)-octadecadienoyl-CoA[c] + H2O[c] => (6Z,9Z)-octadecadienoic acid[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0276;sbo/SBO:0000176,0,,,HMR_0276,,,,1.2843125737974677
MAR00354_pos,464.0,1.7002896984063678e-07,-1.28423328220057,4.407860023830726e-07,MAR00354,,"(6Z,9Z,12Z,15Z)-octadecatetraenoyl-CoA[c] + H2O[c] => CoA[c] + H+[c] + stearidonic acid[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0354;sbo/SBO:0000176,0,,,HMR_0354,,,,1.28423328220057
MAR00402_pos,464.0,1.7002896984063678e-07,-1.2841943847139003,4.407860023830726e-07,MAR00402,,gamma-linolenoyl-CoA[c] + H2O[c] => CoA[c] + gamma-linolenate[c] + H+[c],3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,kegg.reaction/R08181;vmhreaction/HMR_0402;sbo/SBO:0000176,0,R08181,,HMR_0402,,,,1.2841943847139003
MAR00426_pos,464.0,1.7002896984063678e-07,-1.2841067644215058,4.407860023830726e-07,MAR00426,,"(4Z,7Z,10Z,13Z,16Z)-docosapentaenoyl-CoA[c] + H2O[c] => (4Z,7Z,10Z,13Z,16Z)-DPA[c] + CoA[c] + H+[c]",3.1.2.2,ENSG00000097021 or ENSG00000119673 or ENSG00000136881 or ENSG00000177465 or ENSG00000184227 or ENSG00000205669,"[['ACOT7'], ['ACOT2'], ['BAAT'], ['ACOT4'], ['ACOT1'], ['ACOT6']]",Acyl-CoA hydrolysis,vmhreaction/HMR_0426;sbo/SBO:0000176,0,,,HMR_0426,,,,1.2841067644215058
