ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID
MAR04379,ATP:D-fructose-6-phosphate 1-phosphotransferase,"ATP[c] + fructose-6-phosphate[c] => ADP[c] + fructose-1,6-bisphosphate[c] + H+[c]",2.7.1.11,ENSG00000067057 or ENSG00000141959 or ENSG00000152556,"[['PFKP'], ['PFKL'], ['PFKM']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00756;bigg.reaction/PFK;vmhreaction/PFK;metanetx.reaction/MNXR102507;metanetx.reaction/MNXR106666;rhea/16109;sbo/SBO:0000176,0,R00756,PFK,PFK,MNXR102507;MNXR106666,,RHEA:16109
MAR04301,UTP:D-fructose-6-phosphate 1-phosphotransferase,"fructose-6-phosphate[c] + UTP[c] => fructose-1,6-bisphosphate[c] + H+[c] + UDP[c]",2.7.1.11,ENSG00000067057 or ENSG00000141959 or ENSG00000152556,"[['PFKP'], ['PFKL'], ['PFKM']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00769;vmhreaction/r0191;metanetx.reaction/MNXR105312;metanetx.reaction/MNXR106676;sbo/SBO:0000176,0,R00769,,r0191,MNXR105312;MNXR106676,,
MAR04355,"sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase","DHAP[c] + erythrose-4-phosphate[c] => sedoheptulose-1,7-bisphosphate[c]",4.1.2.13,ENSG00000109107 or ENSG00000136872,"[['ALDOC'], ['ALDOB']]",Glycolysis / Gluconeogenesis,kegg.reaction/R01829;vmhreaction/r0407;metanetx.reaction/MNXR105337;metanetx.reaction/MNXR99461;rhea/30167;sbo/SBO:0000176,0,R01829,,r0407,MNXR105337;MNXR99461,,RHEA:30167
MAR04358,ATP:pyruvate 2-O-phosphotransferase,ADP[c] + H+[c] + PEP[c] => ATP[c] + pyruvate[c],2.7.1.40,ENSG00000067225 or ENSG00000143627,"[['PKM'], ['PKLR']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00200;bigg.reaction/PYK;vmhreaction/PYK;metanetx.reaction/MNXR103371;rhea/18159;rhea/18157;sbo/SBO:0000176,0,R00200,PYK,PYK,MNXR103371,RHEA:18159,RHEA:18157
MAR04360,2-Oxopropanal:NADP+ oxidoreductase,H2O[c] + methylglyoxal[c] + NADP+[c] => 2 H+[c] + NADPH[c] + pyruvate[c],1.2.1.49,ENSG00000180011,[['ZADH2']],Glycolysis / Gluconeogenesis,kegg.reaction/R00205;vmhreaction/r0055;metanetx.reaction/MNXR95787;sbo/SBO:0000176,0,R00205,,r0055,MNXR95787,,
MAR04363,2-phospho-D-glycerate hydro-lyase (phosphoenolpyruvate-forming),2-phospho-D-glycerate[c] <=> H2O[c] + PEP[c],4.2.1.11,ENSG00000074800 or ENSG00000108515 or ENSG00000111674,"[['ENO1'], ['ENO3'], ['ENO2']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00658;bigg.reaction/ENO;vmhreaction/ENO;metanetx.reaction/MNXR97932;rhea/10164;sbo/SBO:0000176,0,R00658,ENO,ENO,MNXR97932,,RHEA:10164
MAR04365,"D-phosphoglycerate 2,3-phosphomutase",2-phospho-D-glycerate[c] <=> 3-phospho-D-glycerate[c],5.4.2.11,ENSG00000164708 or ENSG00000171314 or ENSG00000172331 or ENSG00000226784,"[['PGAM2'], ['PGAM1'], ['BPGM'], ['PGAM4']]",Glycolysis / Gluconeogenesis,kegg.reaction/R01518;bigg.reaction/PGM;vmhreaction/PGM;metanetx.reaction/MNXR102547;rhea/15901;sbo/SBO:0000176,0,R01518,PGM,PGM,MNXR102547,,RHEA:15901
MAR04368,ATP:3-phospho-D-glycerate 1-phosphotransferase,"1,3-bisphospho-D-glycerate[c] + ADP[c] <=> 3-phospho-D-glycerate[c] + ATP[c]",2.7.2.3,ENSG00000096006 or ENSG00000102144 or ENSG00000170950,"[['CRISP3'], ['PGK1'], ['PGK2']]",Glycolysis / Gluconeogenesis,kegg.reaction/R01512;bigg.reaction/PGK;vmhreaction/PGK;metanetx.reaction/MNXR102538;rhea/14801;sbo/SBO:0000176,0,R01512,PGK,PGK,MNXR102538,,RHEA:14801
MAR04370,3-Phospho-D-glyceroyl phosphate phosphohydrolase,"1,3-bisphospho-D-glycerate[c] + H2O[c] => 3-phospho-D-glycerate[c] + H+[c] + Pi[c]",3.6.1.7,ENSG00000119640 or ENSG00000170634,"[['ACYP1'], ['ACYP2']]",Glycolysis / Gluconeogenesis,kegg.reaction/R01515;bigg.reaction/ACYP;vmhreaction/ACYP;metanetx.reaction/MNXR95410;sbo/SBO:0000176,0,R01515,ACYP,ACYP,MNXR95410,,
MAR04371,"3-phospho-D-glycerate 1,2-phosphomutase","1,3-bisphospho-D-glycerate[c] => 2,3-bisphospho-D-glycerate[c] + H+[c]",5.4.2.1;5.4.2.4,ENSG00000164708 or ENSG00000171314 or ENSG00000172331 or ENSG00000226784,"[['PGAM2'], ['PGAM1'], ['BPGM'], ['PGAM4']]",Glycolysis / Gluconeogenesis,kegg.reaction/R01662;vmhreaction/DPGM;metanetx.reaction/MNXR107112;rhea/17765;sbo/SBO:0000176,0,R01662,,DPGM,MNXR107112,,RHEA:17765
MAR04372,"2,3-bisphospho-D-glycerate 2-phosphohydrolase","2,3-bisphospho-D-glycerate[c] + H2O[c] => 3-phospho-D-glycerate[c] + Pi[c]",3.1.3.13,ENSG00000172331,[['BPGM']],Glycolysis / Gluconeogenesis,kegg.reaction/R01516;vmhreaction/DPGase;metanetx.reaction/MNXR107035;rhea/21904;sbo/SBO:0000176,0,R01516,,DPGase,MNXR107035,,RHEA:21904
MAR04373,D-glyceraldehyde-3-phosphate:NAD+ oxidoreductase (phosphorylating),"1,3-bisphospho-D-glycerate[c] + H+[c] + NADH[c] <=> D-glyceraldehyde 3-phosphate[c] + NAD+[c] + Pi[c]",1.2.1.12,ENSG00000105679 or ENSG00000111640,"[['GAPDHS'], ['GAPDH']]",Glycolysis / Gluconeogenesis,kegg.reaction/R01061;bigg.reaction/GAPD;vmhreaction/GAPD;metanetx.reaction/MNXR100040;rhea/10300;sbo/SBO:0000176,0,R01061,GAPD,GAPD,MNXR100040,,RHEA:10300
MAR04375,"D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase (glycerone-phosphate-forming)","DHAP[c] + D-glyceraldehyde 3-phosphate[c] <=> fructose-1,6-bisphosphate[c]",4.1.2.13,ENSG00000109107 or ENSG00000136872 or ENSG00000149925,"[['ALDOC'], ['ALDOB'], ['ALDOA']]",Glycolysis / Gluconeogenesis,kegg.reaction/R01068;bigg.reaction/FBA;vmhreaction/FBA;metanetx.reaction/MNXR99459;rhea/14729;sbo/SBO:0000176,0,R01068,FBA,FBA,MNXR99459,,RHEA:14729
MAR04377,"D-Fructose-1,6-bisphosphate 1-phosphohydrolase","fructose-1,6-bisphosphate[c] + H2O[c] => fructose-6-phosphate[c] + Pi[c]",3.1.3.11,ENSG00000130957 or ENSG00000165140,"[['FBP2'], ['FBP1']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00762;bigg.reaction/FBP;vmhreaction/FBP;metanetx.reaction/MNXR106670;metanetx.reaction/MNXR99465;rhea/11064;sbo/SBO:0000176,0,R00762,FBP,FBP,MNXR106670;MNXR99465,,RHEA:11064
MAR04381,D-glucose-6-phosphate aldose-ketose-isomerase,fructose-6-phosphate[c] <=> glucose-6-phosphate[c],5.3.1.9,ENSG00000105220,[['GPI']],Glycolysis / Gluconeogenesis,kegg.reaction/R00771;bigg.reaction/PGI;vmhreaction/PGI;metanetx.reaction/MNXR102535;metanetx.reaction/MNXR106678;rhea/11816;sbo/SBO:0000176,0,R00771,PGI,PGI,MNXR102535;MNXR106678,,RHEA:11816
MAR04391,D-glyceraldehyde-3-phosphate aldose-ketose-isomerase,DHAP[c] <=> D-glyceraldehyde 3-phosphate[c],5.3.1.1,ENSG00000111669,[['TPI1']],Glycolysis / Gluconeogenesis,kegg.reaction/R01015;bigg.reaction/TPI;vmhreaction/TPI;metanetx.reaction/MNXR104918;rhea/18585;sbo/SBO:0000176,0,R01015,TPI,TPI,MNXR104918,,RHEA:18585
MAR04394,ATP:D-glucose 6-phosphotransferase,ATP[c] + glucose[c] => ADP[c] + glucose-6-phosphate[c] + H+[c],2.7.1.1;2.7.1.2;2.7.1.147,ENSG00000106633 or ENSG00000156510 or ENSG00000156515 or ENSG00000159399 or ENSG00000160883,"[['GCK'], ['HKDC1'], ['HK1'], ['HK2'], ['HK3']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00299;bigg.reaction/HEX1;vmhreaction/HEX1;metanetx.reaction/MNXR100612;rhea/17825;sbo/SBO:0000176,0,R00299,HEX1,HEX1,MNXR100612,,RHEA:17825
MAR04396,"alpha-D-glucose 1,6-phosphomutase",glucose-1-phosphate[c] <=> glucose-6-phosphate[c],5.4.2.2;5.4.2.5;5.4.2.6;5.2.2.2,ENSG00000079739 or ENSG00000169299,"[['PGM1'], ['PGM2']]",Glycolysis / Gluconeogenesis,kegg.reaction/R08639;bigg.reaction/PGMT;vmhreaction/PGMT;metanetx.reaction/MNXR102528;metanetx.reaction/MNXR102548;sbo/SBO:0000176,0,R08639,PGMT,PGMT,MNXR102528;MNXR102548,,
MAR04521,D-Glucose-6-phosphate phosphohydrolase,glucose-6-phosphate[r] + H2O[r] => glucose[r] + Pi[r],3.1.3.9,ENSG00000131482 or ENSG00000141349 or ENSG00000152254,"[['G6PC'], ['G6PC3'], ['G6PC2']]",Glycolysis / Gluconeogenesis,kegg.reaction/R00303;bigg.reaction/G6PPer;vmhreaction/G6PPer;metanetx.reaction/MNXR99912;rhea/16689;sbo/SBO:0000176,0,R00303,G6PPer,G6PPer,MNXR99912,,RHEA:16689
MAR06412,acetyl-CoA:enzyme N6-(dihydrolipoyl)lysine S-acetyltransferase,CoA[m] + S-acetyldihydrolipoamide[m] => acetyl-CoA[m] + dihydrolipoamide[m],2.3.1.12,ENSG00000110435 and ENSG00000150768,"[['PDHX', 'DLAT']]",Glycolysis / Gluconeogenesis,kegg.reaction/R02569;vmhreaction/r0555;metanetx.reaction/MNXR102430;metanetx.reaction/MNXR107584;rhea/17017;sbo/SBO:0000176,0,R02569,,r0555,MNXR102430;MNXR107584,,RHEA:17017
MAR07745,D-glucose 1-epimerase,beta-D-glucose[c] <=> glucose[c],5.1.3.3,ENSG00000143891,[['GALM']],Glycolysis / Gluconeogenesis,kegg.reaction/R01602;vmhreaction/HMR_7745;metanetx.reaction/MNXR107082;rhea/10267;rhea/10264;sbo/SBO:0000176,0,R01602,,HMR_7745,MNXR107082,RHEA:10267,RHEA:10264
MAR07747,ADP:D-glucose 6-phosphotransferase,ADP[c] + glucose[c] => AMP[c] + glucose-6-phosphate[c] + H+[c],2.7.1.147,ENSG00000159322,[['ADPGK']],Glycolysis / Gluconeogenesis,kegg.reaction/R09086;vmhreaction/HMR_7747;metanetx.reaction/MNXR112530;rhea/11460;rhea/11461;sbo/SBO:0000176,0,R09086,,HMR_7747,MNXR112530,RHEA:11460,RHEA:11461
MAR08360,,ethanol[x] + H2O2[x] => acetaldehyde[x] + 2 H2O[x],1.11.1.6,ENSG00000121691,[['CAT']],Glycolysis / Gluconeogenesis,bigg.reaction/CAt7r;vmhreaction/CAT2p;metanetx.reaction/MNXR96461;sbo/SBO:0000176,0,,CAt7r,CAT2p,MNXR96461,,
MAR08652,,carbamoyl-phosphate[r] + glucose[r] => CO2[r] + glucose-6-phosphate[r] + NH3[r],3.1.3.9,ENSG00000131482 or ENSG00000141349 or ENSG00000152254,"[['G6PC'], ['G6PC3'], ['G6PC2']]",Glycolysis / Gluconeogenesis,bigg.reaction/CBPS;vmhreaction/CBPPer;metanetx.reaction/MNXR96485;sbo/SBO:0000176,0,,CBPS,CBPPer,MNXR96485,,
MAR08757,,ethanol[c] + H+[c] + NADPH[c] + O2[c] => acetaldehyde[c] + 2 H2O[c] + NADP+[c],,ENSG00000130649,[['CYP2E1']],Glycolysis / Gluconeogenesis,bigg.reaction/ETOHtx;vmhreaction/ETOHMO;metanetx.reaction/MNXR97980;sbo/SBO:0000176,0,,ETOHtx,ETOHMO,MNXR97980,,
MAR03989,maltose glucohydrolase,H2O[e] + maltose[e] => 2 glucose[e],3.2.1.20,ENSG00000092529 or ENSG00000171298 or ENSG00000214013 or ENSG00000257335,"[['CAPN3'], ['GAA'], ['GANC'], ['MGAM']]",Starch and sucrose metabolism,kegg.reaction/R00028;bigg.reaction/MALTe;vmhreaction/MALTe;metanetx.reaction/MNXR101350;rhea/68796;sbo/SBO:0000176,0,R00028,MALTe,MALTe,MNXR101350,,RHEA:68796
MAR04122,UDP-glucose:NAD+ 6-oxidoreductase,H2O[c] + 2 NAD+[c] + UDP-glucose[c] => 3 H+[c] + 2 NADH[c] + UDP-glucuronate[c],1.1.1.22,ENSG00000109814,[['UGDH']],Starch and sucrose metabolism,kegg.reaction/R00286;bigg.reaction/UDPGD;vmhreaction/UDPGD;metanetx.reaction/MNXR105063;rhea/23596;sbo/SBO:0000176,0,R00286,UDPGD,UDPGD,MNXR105063,,RHEA:23596
MAR04837,"alpha,alpha-trehalose glucohydrolase",H2O[e] + trehalose[e] => 2 glucose[e],3.2.1.28,ENSG00000118094 or ENSG00000142102,"[['TREH'], ['PGGHG']]",Starch and sucrose metabolism,kegg.reaction/R00010;bigg.reaction/TREHe;vmhreaction/TREHe;metanetx.reaction/MNXR95163;rhea/32675;sbo/SBO:0000176,0,R00010,TREHe,TREHe,MNXR95163,,RHEA:32675
MAR05395,UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase,glycogenin[c] + 8 UDP-glucose[c] => glycogenin G8[c] + 8 H+[c] + 8 UDP[c],2.4.1.186,ENSG00000056998 or ENSG00000163754,"[['GYG2'], ['GYG1']]",Starch and sucrose metabolism,kegg.reaction/R03681;vmhreaction/HMR_5395;vmhreaction/GGNG;rhea/23360;sbo/SBO:0000176,0,R03681,,HMR_5395;GGNG,,,RHEA:23360
MAR05396,,glycogenin G8[c] + 3 UDP-glucose[c] => glycogenin G11[c] + 3 H+[c] + 3 UDP[c],2.4.1.11,ENSG00000056998 or ENSG00000104812 or ENSG00000111713 or ENSG00000163754,"[['GYG2'], ['GYS1'], ['GYS2'], ['GYG1']]",Starch and sucrose metabolism,bigg.reaction/GLGNS1;vmhreaction/GLGNS1;metanetx.reaction/MNXR100244;sbo/SBO:0000176,0,,GLGNS1,GLGNS1,MNXR100244,,
MAR09727,,UDP-glucose[c] => H+[c] + UDP[c] + glycogen[c],2.4.1.11,ENSG00000104812 or ENSG00000111713 or ENSG00000119938 or ENSG00000173281,"[['GYS1'], ['GYS2'], ['PPP1R3C'], ['PPP1R3B']]",Starch and sucrose metabolism,vmhreaction/HMR_9727;sbo/SBO:0000176,0,,,HMR_9727,,,
MAR05397,,glycogenin G11[c] => glycogenin G4G7[c],2.4.1.18,ENSG00000114480,[['GBE1']],Starch and sucrose metabolism,bigg.reaction/GLBRAN;vmhreaction/GLBRAN;metanetx.reaction/MNXR100154;sbo/SBO:0000176,0,,GLBRAN,GLBRAN,MNXR100154,,
MAR05398,,glycogenin G4G7[c] + 3 Pi[c] => 3 glucose-1-phosphate[c] + glycogenin G4G4[c],2.4.1.1,ENSG00000068976 or ENSG00000100504 or ENSG00000100994,"[['PYGM'], ['PYGL'], ['PYGB']]",Starch and sucrose metabolism,bigg.reaction/GLPASE1;vmhreaction/GLPASE1;metanetx.reaction/MNXR100265;sbo/SBO:0000176,0,,GLPASE1,GLPASE1,MNXR100265,,
MAR05399,,glycogenin G4G4[c] => glycogenin G7G1[c],2.4.1.25,ENSG00000162688,[['AGL']],Starch and sucrose metabolism,vmhreaction/r1391;metanetx.reaction/MNXR105467;sbo/SBO:0000176,0,,,r1391,MNXR105467,,
MAR05400,,glycogenin G7G1[c] + H2O[c] => glucose[c] + glycogenin G7[c],3.2.1.33,ENSG00000162688,[['AGL']],Starch and sucrose metabolism,vmhreaction/r1392;metanetx.reaction/MNXR105468;sbo/SBO:0000176,0,,,r1392,MNXR105468,,
MAR05401,,glycogenin G7[c] + 7 Pi[c] => 7 glucose-1-phosphate[c] + glycogenin[c],2.4.1.1,ENSG00000068976 or ENSG00000100504 or ENSG00000100994,"[['PYGM'], ['PYGL'], ['PYGB']]",Starch and sucrose metabolism,vmhreaction/r1393;sbo/SBO:0000176,0,,,r1393,,,
MAR08568,,H2O[c] + maltodecaose[c] => fructose[c] + maltononaose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/RE0958C;metanetx.reaction/MNXR103496;sbo/SBO:0000176,0,,,RE0958C,MNXR103496,,
MAR08569,,H2O[e] + maltodecaose[e] => glucose[e] + maltononaose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/RE0958E;metanetx.reaction/MNXR103497;sbo/SBO:0000176,0,,,RE0958E,MNXR103497,,
MAR08570,,2 H2O[c] + maltononaose[c] => 2 fructose[c] + maltoheptaose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8570;metanetx.reaction/MNXR158862;sbo/SBO:0000176,0,,,HMR_8570,MNXR158862,,
MAR08571,,2 H2O[e] + maltononaose[e] => 2 glucose[e] + maltoheptaose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8571;metanetx.reaction/MNXR158863;sbo/SBO:0000176,0,,,HMR_8571,MNXR158863,,
MAR08572,,H2O[c] + maltoheptaose[c] => fructose[c] + maltohexaose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8572;vmhreaction/RE0944C;metanetx.reaction/MNXR103495;sbo/SBO:0000176,0,,,HMR_8572;RE0944C,MNXR103495,,
MAR08573,,H2O[e] + maltoheptaose[e] => glucose[e] + maltohexaose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8573;vmhreaction/RE0944E;metanetx.reaction/MNXR145626;sbo/SBO:0000176,0,,,HMR_8573;RE0944E,MNXR145626,,
MAR08574,,H2O[c] + maltohexaose[c] => fructose[c] + maltopentaose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8574;vmhreaction/RE0935C;metanetx.reaction/MNXR103491;sbo/SBO:0000176,0,,,HMR_8574;RE0935C,MNXR103491,,
MAR08575,,H2O[e] + maltohexaose[e] => glucose[e] + maltopentaose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8575;vmhreaction/RE0935E;metanetx.reaction/MNXR101622;sbo/SBO:0000176,0,,,HMR_8575;RE0935E,MNXR101622,,
MAR08576,,H2O[c] + maltopentaose[c] => fructose[c] + maltotetraose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8576;vmhreaction/RE0926C;metanetx.reaction/MNXR103488;sbo/SBO:0000176,0,,,HMR_8576;RE0926C,MNXR103488,,
MAR08577,,H2O[e] + maltopentaose[e] => glucose[e] + maltotetraose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8577;vmhreaction/RE0926E;metanetx.reaction/MNXR101621;sbo/SBO:0000176,0,,,HMR_8577;RE0926E,MNXR101621,,
MAR08578,,H2O[c] + maltotetraose[c] => fructose[c] + maltotriose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,"[['LYZL1'], ['AMY1B'], ['AMY1C'], ['AMY1A'], ['AMY2B'], ['AMY2A']]",Starch and sucrose metabolism,vmhreaction/HMR_8578;vmhreaction/RE0915C;metanetx.reaction/MNXR103479;sbo/SBO:0000176,0,,,HMR_8578;RE0915C,MNXR103479,,
