ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,CONFIDENCE SCORE
MAR04379,ATP:D-fructose-6-phosphate 1-phosphotransferase,"ATP[c] + fructose-6-phosphate[c] => ADP[c] + fructose-1,6-bisphosphate[c] + H+[c]",2.7.1.11,ENSG00000067057 or ENSG00000141959 or ENSG00000152556,PFKP;PFKL;PFKL,Glycolysis / Gluconeogenesis,0
MAR04301,UTP:D-fructose-6-phosphate 1-phosphotransferase,"fructose-6-phosphate[c] + UTP[c] => fructose-1,6-bisphosphate[c] + H+[c] + UDP[c]",2.7.1.11,ENSG00000067057 or ENSG00000141959 or ENSG00000152556,PFKP;PFKL;PFKL,Glycolysis / Gluconeogenesis,0
MAR04355,"sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase","DHAP[c] + erythrose-4-phosphate[c] => sedoheptulose-1,7-bisphosphate[c]",4.1.2.13,ENSG00000109107 or ENSG00000136872,ALDOC;ALDOC,Glycolysis / Gluconeogenesis,0
MAR04358,ATP:pyruvate 2-O-phosphotransferase,ADP[c] + H+[c] + PEP[c] => ATP[c] + pyruvate[c],2.7.1.40,ENSG00000067225 or ENSG00000143627,PKM;PKM,Glycolysis / Gluconeogenesis,0
MAR04360,2-Oxopropanal:NADP+ oxidoreductase,H2O[c] + methylglyoxal[c] + NADP+[c] => 2 H+[c] + NADPH[c] + pyruvate[c],1.2.1.49,ENSG00000180011,ZADH2,Glycolysis / Gluconeogenesis,0
MAR04363,2-phospho-D-glycerate hydro-lyase (phosphoenolpyruvate-forming),2-phospho-D-glycerate[c] <=> H2O[c] + PEP[c],4.2.1.11,ENSG00000074800 or ENSG00000108515 or ENSG00000111674,ENO1;ENO3;ENO3,Glycolysis / Gluconeogenesis,0
MAR04365,"D-phosphoglycerate 2,3-phosphomutase",2-phospho-D-glycerate[c] <=> 3-phospho-D-glycerate[c],5.4.2.11,ENSG00000164708 or ENSG00000171314 or ENSG00000172331 or ENSG00000226784,PGAM2;PGAM1;BPGM;BPGM,Glycolysis / Gluconeogenesis,0
MAR04368,ATP:3-phospho-D-glycerate 1-phosphotransferase,"1,3-bisphospho-D-glycerate[c] + ADP[c] <=> 3-phospho-D-glycerate[c] + ATP[c]",2.7.2.3,ENSG00000096006 or ENSG00000102144 or ENSG00000170950,CRISP3;PGK1;PGK1,Glycolysis / Gluconeogenesis,0
MAR04370,3-Phospho-D-glyceroyl phosphate phosphohydrolase,"1,3-bisphospho-D-glycerate[c] + H2O[c] => 3-phospho-D-glycerate[c] + H+[c] + Pi[c]",3.6.1.7,ENSG00000119640 or ENSG00000170634,ACYP1;ACYP1,Glycolysis / Gluconeogenesis,0
MAR04371,"3-phospho-D-glycerate 1,2-phosphomutase","1,3-bisphospho-D-glycerate[c] => 2,3-bisphospho-D-glycerate[c] + H+[c]",5.4.2.1;5.4.2.4,ENSG00000164708 or ENSG00000171314 or ENSG00000172331 or ENSG00000226784,PGAM2;PGAM1;BPGM;BPGM,Glycolysis / Gluconeogenesis,0
MAR04372,"2,3-bisphospho-D-glycerate 2-phosphohydrolase","2,3-bisphospho-D-glycerate[c] + H2O[c] => 3-phospho-D-glycerate[c] + Pi[c]",3.1.3.13,ENSG00000119640 or ENSG00000170634,ACYP1;ACYP1,Glycolysis / Gluconeogenesis,0
MAR04373,D-glyceraldehyde-3-phosphate:NAD+ oxidoreductase (phosphorylating),"1,3-bisphospho-D-glycerate[c] + H+[c] + NADH[c] <=> D-glyceraldehyde 3-phosphate[c] + NAD+[c] + Pi[c]",1.2.1.12,ENSG00000105679 or ENSG00000111640,GAPDHS;GAPDHS,Glycolysis / Gluconeogenesis,0
MAR04375,"D-fructose-1,6-bisphosphate D-glyceraldehyde-3-phosphate-lyase (glycerone-phosphate-forming)","DHAP[c] + D-glyceraldehyde 3-phosphate[c] <=> fructose-1,6-bisphosphate[c]",4.1.2.13,ENSG00000109107 or ENSG00000136872 or ENSG00000149925,ALDOC;ALDOB;ALDOB,Glycolysis / Gluconeogenesis,0
MAR04377,"D-Fructose-1,6-bisphosphate 1-phosphohydrolase","fructose-1,6-bisphosphate[c] + H2O[c] => fructose-6-phosphate[c] + Pi[c]",3.1.3.11,ENSG00000130957 or ENSG00000165140,FBP2;FBP2,Glycolysis / Gluconeogenesis,0
MAR04381,D-glucose-6-phosphate aldose-ketose-isomerase,fructose-6-phosphate[c] <=> glucose-6-phosphate[c],5.3.1.9,ENSG00000105220,GPI,Glycolysis / Gluconeogenesis,0
MAR04391,D-glyceraldehyde-3-phosphate aldose-ketose-isomerase,DHAP[c] <=> D-glyceraldehyde 3-phosphate[c],5.3.1.1,ENSG00000111669,TPI1,Glycolysis / Gluconeogenesis,0
MAR04394,ATP:D-glucose 6-phosphotransferase,ATP[c] + glucose[c] => ADP[c] + glucose-6-phosphate[c] + H+[c],2.7.1.1;2.7.1.2;2.7.1.147,ENSG00000106633 or ENSG00000156510 or ENSG00000156515 or ENSG00000159399 or ENSG00000160883,GCK;HKDC1;HK1;HK2;HK2,Glycolysis / Gluconeogenesis,0
MAR04396,"alpha-D-glucose 1,6-phosphomutase",glucose-1-phosphate[c] <=> glucose-6-phosphate[c],5.4.2.2;5.4.2.5;5.4.2.6;5.2.2.2,ENSG00000079739 or ENSG00000169299,PGM1;PGM1,Glycolysis / Gluconeogenesis,0
MAR04521,D-Glucose-6-phosphate phosphohydrolase,glucose-6-phosphate[r] + H2O[r] => glucose[r] + Pi[r],3.1.3.9,ENSG00000131482 or ENSG00000141349 or ENSG00000152254,G6PC;G6PC3;G6PC3,Glycolysis / Gluconeogenesis,0
MAR06412,acetyl-CoA:enzyme N6-(dihydrolipoyl)lysine S-acetyltransferase,CoA[m] + S-acetyldihydrolipoamide[m] => acetyl-CoA[m] + dihydrolipoamide[m],2.3.1.12,ENSG00000110435 and ENSG00000150768,PDHX;PDHX,Glycolysis / Gluconeogenesis,0
MAR07745,D-glucose 1-epimerase,beta-D-glucose[c] <=> glucose[c],5.1.3.3,ENSG00000143891,GALM,Glycolysis / Gluconeogenesis,0
MAR07747,ADP:D-glucose 6-phosphotransferase,ADP[c] + glucose[c] => AMP[c] + glucose-6-phosphate[c] + H+[c],2.7.1.147,ENSG00000159322,ADPGK,Glycolysis / Gluconeogenesis,0
MAR08360,,ethanol[x] + H2O2[x] => acetaldehyde[x] + 2 H2O[x],1.11.1.6,ENSG00000121691,CAT,Glycolysis / Gluconeogenesis,0
MAR08652,,carbamoyl-phosphate[r] + glucose[r] => CO2[r] + glucose-6-phosphate[r] + NH3[r],3.1.3.9,ENSG00000131482 or ENSG00000141349 or ENSG00000152254,G6PC;G6PC3;G6PC3,Glycolysis / Gluconeogenesis,0
MAR08757,,ethanol[c] + H+[c] + NADPH[c] + O2[c] => acetaldehyde[c] + 2 H2O[c] + NADP+[c],,ENSG00000130649,CYP2E1,Glycolysis / Gluconeogenesis,0
MAR03989,maltose glucohydrolase,H2O[e] + maltose[e] => 2 glucose[e],3.2.1.20,ENSG00000092529 or ENSG00000171298 or ENSG00000214013 or ENSG00000257335,CAPN3;GAA;GANC;GANC,Starch and sucrose metabolism,0
MAR04122,UDP-glucose:NAD+ 6-oxidoreductase,H2O[c] + 2 NAD+[c] + UDP-glucose[c] => 3 H+[c] + 2 NADH[c] + UDP-glucuronate[c],1.1.1.22,ENSG00000109814,UGDH,Starch and sucrose metabolism,0
MAR04837,"alpha,alpha-trehalose glucohydrolase",H2O[e] + trehalose[e] => 2 glucose[e],3.2.1.28,ENSG00000118094 or ENSG00000142102,TREH;TREH,Starch and sucrose metabolism,0
MAR05395,UDP-alpha-D-glucose:glycogenin alpha-D-glucosyltransferase,glycogenin[c] + 8 UDP-glucose[c] => glycogenin G8[c] + 8 H+[c] + 8 UDP[c],2.4.1.186,ENSG00000056998 or ENSG00000163754,GYG2;GYG2,Starch and sucrose metabolism,0
MAR05396,,glycogenin G8[c] + 3 UDP-glucose[c] => glycogenin G11[c] + 3 H+[c] + 3 UDP[c],2.4.1.11,ENSG00000056998 or ENSG00000104812 or ENSG00000111713 or ENSG00000163754,GYG2;GYS1;GYS2;GYS2,Starch and sucrose metabolism,0
MAR09727,,UDP-glucose[c] => H+[c] + UDP[c] + glycogen[c],2.4.1.11,ENSG00000104812 or ENSG00000111713 or ENSG00000119938 or ENSG00000173281,GYS1;GYS2;PPP1R3C;PPP1R3C,Starch and sucrose metabolism,0
MAR05397,,glycogenin G11[c] => glycogenin G4G7[c],2.4.1.18,ENSG00000114480,GBE1,Starch and sucrose metabolism,0
MAR05398,,glycogenin G4G7[c] + 3 Pi[c] => 3 glucose-1-phosphate[c] + glycogenin G4G4[c],2.4.1.1,ENSG00000068976 or ENSG00000100504 or ENSG00000100994,PYGM;PYGL;PYGL,Starch and sucrose metabolism,0
MAR05399,,glycogenin G4G4[c] => glycogenin G7G1[c],2.4.1.25,ENSG00000162688,AGL,Starch and sucrose metabolism,0
MAR05400,,glycogenin G7G1[c] + H2O[c] => glucose[c] + glycogenin G7[c],3.2.1.33,ENSG00000162688,AGL,Starch and sucrose metabolism,0
MAR05401,,glycogenin G7[c] + 7 Pi[c] => 7 glucose-1-phosphate[c] + glycogenin[c],2.4.1.1,ENSG00000068976 or ENSG00000100504 or ENSG00000100994,PYGM;PYGL;PYGL,Starch and sucrose metabolism,0
MAR08568,,H2O[c] + maltodecaose[c] => fructose[c] + maltononaose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08569,,H2O[e] + maltodecaose[e] => glucose[e] + maltononaose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08570,,2 H2O[c] + maltononaose[c] => 2 fructose[c] + maltoheptaose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08571,,2 H2O[e] + maltononaose[e] => 2 glucose[e] + maltoheptaose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08572,,H2O[c] + maltoheptaose[c] => fructose[c] + maltohexaose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08573,,H2O[e] + maltoheptaose[e] => glucose[e] + maltohexaose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08574,,H2O[c] + maltohexaose[c] => fructose[c] + maltopentaose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08575,,H2O[e] + maltohexaose[e] => glucose[e] + maltopentaose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08576,,H2O[c] + maltopentaose[c] => fructose[c] + maltotetraose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08577,,H2O[e] + maltopentaose[e] => glucose[e] + maltotetraose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08578,,H2O[c] + maltotetraose[c] => fructose[c] + maltotriose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08579,,H2O[e] + maltotetraose[e] => glucose[e] + maltotriose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08581,,H2O[e] + maltotriose[e] => glucose[e] + maltose[e],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08591,,H2O[c] + maltotriose[c] => glucose[c] + maltose[c],3.2.1.20,ENSG00000214013 or ENSG00000257335,GANC;GANC,Starch and sucrose metabolism,0
MAR08592,,H2O[l] + maltotriose[l] => glucose[l] + maltose[l],3.2.1.20,ENSG00000171298,GAA,Starch and sucrose metabolism,0
MAR08580,,H2O[c] + maltotriose[c] => fructose[c] + maltose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08582,,H2O[c] + maltose[c] => 2 fructose[c],3.2.1.1,ENSG00000120563 or ENSG00000174876 or ENSG00000187733 or ENSG00000237763 or ENSG00000240038 or ENSG00000243480,LYZL1;AMY1B;AMY1C;AMY1A;AMY2B;AMY2B,Starch and sucrose metabolism,0
MAR08587,maltose glucohydrolase,H2O[c] + maltose[c] => 2 glucose[c],3.2.1.20,ENSG00000214013 or ENSG00000257335,GANC;GANC,Starch and sucrose metabolism,0
MAR08589,maltose glucohydrolase,H2O[l] + maltose[l] => 2 glucose[l],3.2.1.20,ENSG00000171298,GAA,Starch and sucrose metabolism,0
MAR08583,"1,4-alpha-D-Glucan glucohydrolase",8 H2O[e] + starch structure 1[e] => 8 glucose[e] + starch structure 2[e],3.2.1.3,ENSG00000257335,MGAM,Starch and sucrose metabolism,0
MAR08584,,H2O[e] + starch structure 2[e] => glucose[e] + maltose[e],3.2.1.10,ENSG00000090402,SI,Starch and sucrose metabolism,0
MAR08585,3-phospho-D-glyceroyl-phosphate:alpha-D-glucose-1-phosphate 6-phosphotransferase,"1,3-bisphospho-D-glycerate[c] + glucose-1-phosphate[c] => 3-phospho-D-glycerate[c] + glucose-1,6-bisphosphate[c]",2.7.1.106,ENSG00000165434,PGM2L1,Starch and sucrose metabolism,0
MAR03944,UTP:alpha-D-glucose-1-phosphate uridylyltransferase,glucose-1-phosphate[c] + H+[c] + UTP[c] => PPi[c] + UDP-glucose[c],2.7.7.9,ENSG00000169764,UGP2,Galactose metabolism,0
MAR04128,UDP-glucose 4-epimerase,UDP-galactose[c] <=> UDP-glucose[c],5.1.3.2,ENSG00000117308,GALE,Galactose metabolism,0
MAR04130,,ATP[c] + galactose[c] => ADP[c] + alpha-D-galactose-1-phosphate[c] + H+[c],2.7.1.6,ENSG00000108479 or ENSG00000156958,GALK1;GALK1,Galactose metabolism,0
MAR04131,UDP-glucose:alpha-D-galactose-1-phosphate uridylyltransferase,glucose-1-phosphate[c] + UDP-galactose[c] <=> alpha-D-galactose-1-phosphate[c] + UDP-glucose[c],2.7.7.12,ENSG00000213930,GALT,Galactose metabolism,0
MAR04132,UDP-glucose:alpha-D-galactose-1-phosphate uridylyltransferase,galactose-1-phosphate[c] + UDP-glucose[c] => glucose-1-phosphate[c] + UDP-galactose[c],2.7.7.12,ENSG00000213930,GALT,Galactose metabolism,0
MAR04303,sucrose glucohydrolase,H2O[e] + sucrose[e] => fructose[e] + glucose[e],3.2.1.10;3.2.1.20;3.2.1.48,ENSG00000090402 or ENSG00000171298 or ENSG00000214013 or ENSG00000257335,SI;GAA;GANC;GANC,Galactose metabolism,0
MAR04414,ATP:alpha-D-galactose 1-phosphotransferase,ATP[c] + galactose[c] => ADP[c] + galactose-1-phosphate[c] + H+[c],2.7.1.6,ENSG00000108479 or ENSG00000156958 or ENSG00000166262,GALK1;GALK2;GALK2,Galactose metabolism,0
MAR04415,Lactose galactohydrolase,H2O[e] + lactose[e] => galactose[e] + glucose[e],3.2.1.23;3.2.1.108,ENSG00000115850 and ENSG00000163521 and ENSG00000170266 and ENSG00000188167,LCT;GLB1L;GLB1;GLB1,Galactose metabolism,0
MAR04416,Galactosylglycerol galactohydrolase,galactosylglycerol[e] + H2O[e] => galactose[e] + glycerol[e],3.2.1.22;3.2.1.23,ENSG00000102393 or ENSG00000170266 or ENSG00000241343,GLA;GLB1;GLB1,Galactose metabolism,0
MAR04774,CTP:D-tagatose 6-phosphate 1-phosphotransferase,"CDP[c] + H+[c] + tagatose-1,6-bisphosphate[c] <=> CTP[c] + D-tagatose-6-phosphate[c]",2.7.1.11,ENSG00000067057 or ENSG00000141959 or ENSG00000152556,PFKP;PFKL;PFKL,Galactose metabolism,0
MAR04775,ITP:D-tagatose 6-phosphate 1-phosphotransferase,"D-tagatose-6-phosphate[c] + ITP[c] <=> H+[c] + IDP[c] + tagatose-1,6-bisphosphate[c]",2.7.1.11,ENSG00000067057 or ENSG00000141959 or ENSG00000152556,PFKP;PFKL;PFKL,Galactose metabolism,0
MAR04831,Lactose:(acceptor) 3-oxidoreductase,lactose[e] + NAD+[e] <=> 3-ketolactose[e] + H+[e] + NADH[e],1.1.99.13,,,Galactose metabolism,0
MAR04832,3-Ketolactose galactohydrolase,3-keto-beta-D-galactose[e] + glucose[e] <=> 3-ketolactose[e] + H2O[e],3.2.1.23,ENSG00000115850 and ENSG00000163521 and ENSG00000170266 and ENSG00000188167,LCT;GLB1L;GLB1;GLB1,Galactose metabolism,0
MAR07674,UDP-alpha-D-galactose:D-glucose 4-beta-D-galactosyltransferase,glucose[g] + UDP-galactose[g] => H+[g] + lactose[g] + UDP[g],2.4.1.22,ENSG00000086062 or ENSG00000117411 or ENSG00000167531,B4GALT1;B4GALT2;B4GALT2,Galactose metabolism,0
MAR08761,ATP:D-tagatose 6-phosphotransferase,ATP[c] + D-tagatose[c] => ADP[c] + D-tagatose-6-phosphate[c] + H+[c],2.7.1.3,ENSG00000138030,KHK,Galactose metabolism,0
MAR08762,,D-tagatose-6-phosphate[c] <=> DHAP[c] + glyceraldehyde[c],4.1.2.13,ENSG00000109107 or ENSG00000136872 or ENSG00000149925,ALDOC;ALDOB;ALDOB,Galactose metabolism,0
MAR08764,,H2O[l] + lactose[l] => galactose[l] + glucose[l],3.2.1.108,ENSG00000115850,LCT,Galactose metabolism,0
MAR08766,galactitol:NADP+ 1-oxidoreductase,galactose[c] + H+[c] + NADPH[c] <=> galactitol[c] + NADP+[c],1.1.1.21,ENSG00000085662 or ENSG00000198074,AKR1B1;AKR1B1,Galactose metabolism,0
MAR08767,UTP:alpha-D-galactose-1-phosphate uridylyltransferase,alpha-D-galactose-1-phosphate[c] + H+[c] + UTP[c] => PPi[c] + UDP-galactose[c],2.7.7.12,ENSG00000213930,GALT,Galactose metabolism,0
MAR00454,ATP:D-glyceraldehyde 3-phosphotransferase,ATP[c] + glyceraldehyde[c] => ADP[c] + D-glyceraldehyde 3-phosphate[c] + H+[c],2.7.1.28,,,Fructose and mannose metabolism,0
MAR04297,,"ATP[c] + fructose-6-phosphate[c] => ADP[c] + fructose-2,6-bisphosphate[c] + H+[c]",2.7.1.105,ENSG00000114268 or ENSG00000123836 or ENSG00000158571 or ENSG00000170525,PFKFB4;PFKFB2;PFKFB1;PFKFB1,Fructose and mannose metabolism,0
MAR04310,ATP:D-fructose 1-phosphotransferase,ATP[c] + fructose[c] => ADP[c] + fructose-1-phosphate[c] + H+[c],2.7.1.3,ENSG00000138030,KHK,Fructose and mannose metabolism,0
MAR04315,D-Glucitol:NAD+ 2-oxidoreductase,D-glucitol[c] + NAD+[c] <=> fructose[c] + H+[c] + NADH[c],1.1.1.14,ENSG00000140263,SORD,Fructose and mannose metabolism,0
MAR04316,D-Glucitol:NADP+ 1-oxidoreductase,D-glucitol[c] + NADP+[c] <=> glucose[c] + H+[c] + NADPH[c],1.1.1.21,ENSG00000085662 or ENSG00000198074,AKR1B1;AKR1B1,Fructose and mannose metabolism,0
MAR04317,,ATP[c] + D-glucitol[c] => ADP[c] + H+[c] + sorbitol-3-phosphate[c],2.7.1.-,ENSG00000116199 or ENSG00000141560 or ENSG00000162408 or ENSG00000167363 or ENSG00000172456,FAM20B;FN3KRP;NOL9;FN3K;FN3K,Fructose and mannose metabolism,0
MAR04318,,ATP[c] + fructose[c] => ADP[c] + fructose-3-phosphate[c] + H+[c],2.7.1.-,ENSG00000116199 or ENSG00000141560 or ENSG00000162408 or ENSG00000167363 or ENSG00000172456,FAM20B;FN3KRP;NOL9;FN3K;FN3K,Fructose and mannose metabolism,0
MAR04319,ATP:D-fructose 6-phosphotransferase,ATP[c] + fructose[c] => ADP[c] + fructose-6-phosphate[c] + H+[c],2.7.1.1,ENSG00000156510 or ENSG00000156515 or ENSG00000159399 or ENSG00000160883,HKDC1;HK1;HK2;HK2,Fructose and mannose metabolism,0
MAR04320,,"ATP[c] + mannose-1-phosphate[c] => ADP[c] + D-mannose-1,6-bisphosphate[c] + H+[c]",2.7.1.-,ENSG00000116199 or ENSG00000141560 or ENSG00000162408 or ENSG00000167363 or ENSG00000172456,FAM20B;FN3KRP;NOL9;FN3K;FN3K,Fructose and mannose metabolism,0
MAR04356,D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase,DHAP[c] + glyceraldehyde[c] => fructose-1-phosphate[c],4.1.2.13,ENSG00000109107 or ENSG00000136872 or ENSG00000149925,ALDOC;ALDOB;ALDOB,Fructose and mannose metabolism,0
MAR04383,D-mannose-6-phosphate aldose-ketose-isomerase,fructose-6-phosphate[c] <=> mannose-6-phosphate[c],5.3.1.8,ENSG00000178802,MPI,Fructose and mannose metabolism,0
MAR04385,"D-mannose 6-phosphate 1,6-phosphomutase",mannose-6-phosphate[c] => mannose-1-phosphate[c],5.4.2.8,ENSG00000100413 or ENSG00000100417 or ENSG00000140650,POLR3H;PMM1;PMM1,Fructose and mannose metabolism,0
MAR04386,GDP:D-mannose-1-phosphate guanylyltransferase,GDP[c] + H+[c] + mannose-1-phosphate[c] => GDP-mannose[c] + Pi[c],2.7.7.22;2.7.7.13,ENSG00000164068 or ENSG00000173540,RNF123;RNF123,Fructose and mannose metabolism,0
MAR04387,GTP:alpha-D-mannose-1-phosphate guanylyltransferase,GTP[c] + H+[c] + mannose-1-phosphate[c] => GDP-mannose[c] + PPi[c],2.7.7.13,ENSG00000173540,GMPPB,Fructose and mannose metabolism,0
MAR04399,"GDP-alpha-D-mannose 4,6-hydro-lyase (GDP-4-dehydro-alpha-D-rhamnose-forming)",GDP-mannose[c] => GDP-4-dehydro-6-deoxy-D-mannose[c] + H2O[c],4.2.1.47,ENSG00000112699,GMDS,Fructose and mannose metabolism,0
MAR04400,"GDP-L-fucose:NADP+ 4-oxidoreductase (3,5-epimerizing)",GDP-4-dehydro-6-deoxy-D-mannose[c] + H+[c] + NADH[c] => GDP-L-fucose[c] + NAD+[c],1.1.1.271,ENSG00000104522,TSTA3,Fructose and mannose metabolism,0
MAR04401,GTP:beta-L-fucose-1-phosphate guanylyltransferase,GTP[c] + H+[c] + L-fucose-1-phosphate[c] => GDP-L-fucose[c] + PPi[c],2.7.7.30,ENSG00000116783 or ENSG00000254685,TNNI3K;TNNI3K,Fructose and mannose metabolism,0
MAR04402,ATP:6-deoxy-L-galactose 1-phosphotransferase,6-deoxy-L-galactose[c] + ATP[c] <=> ADP[c] + H+[c] + L-fucose-1-phosphate[c],2.7.1.52,ENSG00000157353,FUK,Fructose and mannose metabolism,0
MAR04403,L-fucose aldose-ketose-isomerase,6-deoxy-L-galactose[c] => L-fuculose[c],5.3.1.25,,,Fructose and mannose metabolism,0
